,start_time,end_time,line,value,duration,tracks,laugh_start,laugh_end,start_sec,end_sec
0,"00:00:07,716","00:00:10,677","Ladies and gentlemen, please welcome to the stage",0,0.0,,,,7.72,10.68
1,"00:00:10,760","00:00:12,262",Ali Wong!,0,0.0,,,,10.76,12.26
2,"00:00:15,015","00:00:16,891",<i>♪ What y'all thought</i> <i>Y'all wasn't gon' see me? ♪</i>,1,1.1300000000000008,"#1, ","15.81, ","16.94, ",15.02,16.89
3,"00:00:16,975","00:00:18,768",<i>♪ I'm the Osirus of this shit ♪</i>,1,2.6400000000000006,"#2, ","18.06, ","20.7, ",16.98,18.77
4,"00:00:19,602","00:00:22,439","<i>♪ Wu-Tang is here forever, motherfuckers ♪</i>",0,0.0,,,,19.6,22.44
5,"00:00:22,772","00:00:24,524",<i>♪ It's like this ninety-seven ♪</i>,1,9.629999999999999,"#3, ","23.52, ","33.15, ",22.77,24.52
6,"00:00:24,774","00:00:27,402",<i>♪ Aight my niggas and my niggarettes ♪</i>,0,0.0,,,,24.77,27.4
7,"00:00:27,485","00:00:28,695",<i>♪ Let's do it like this ♪</i>,0,0.0,,,,27.48,28.7
8,"00:00:28,778","00:00:30,947",<i>♪ I'ma rub your ass in the moonshine ♪</i>,0,0.0,,,,28.78,30.95
9,"00:00:31,031","00:00:33,533",<i>♪ Let's take it back to seventy-nine ♪</i>,0,0.0,,,,31.03,33.53
10,"00:00:33,616","00:00:34,951",<i>♪ I bomb atomically ♪</i>,1,1.1899999999999977,"#4, ","34.25, ","35.44, ",33.62,34.95
11,"00:00:35,035","00:00:36,995",<i>♪ Socrates' philosophies and hypotheses ♪</i>,0,0.0,,,,35.03,36.99
12,"00:00:37,078","00:00:39,748",<i>♪ Can't define</i> <i>How I be droppin' these mockeries ♪</i>,1,1.5500000000000043,"#5, ","39.22, ","40.77, ",37.08,39.75
13,"00:00:39,831","00:00:41,583",<i>♪ Lyrically perform armed robbery ♪</i>,0,0.0,,,,39.83,41.58
14,"00:00:41,666","00:00:44,210",<i>♪ Flee with the lottery</i> <i>Possibly they spotted me ♪</i>,1,2.9100000000000037,"#6, ","41.79, ","44.7, ",41.67,44.21
